SYSTEM,RTE,SEC,MP,DATE,TIME,SEVERITY,LOCATION,ROAD_DESC,VEHICLES,CONTOUR,CONDITION,LIGHTING,LATITUDE,LONGITUDE,AGE_1,SEX_1,DRIVER_1
INTERSTATE,70,A,242.99,11/23/2019,2115.0,INJ,ON,RAMP,2,STRAIGHT ON-GRADE,DRY,DARK-LIGHTED,39.74667,-105.460714,57,M,ALCOHOL INVOLVED
INTERSTATE,70,A,309.0,11/25/2019,1100.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.733884,-104.34812,56,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.16,11/25/2019,1120.0,INJ,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.740849,-104.715997,44,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,249.6,11/25/2019,1147.0,PDO,ON,NON-INTERSECTION,1,CURVE ON-GRADE,DRY,DAYLIGHT,39.712186,-105.356985,72,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,229.04,11/25/2019,1600.0,PDO,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-LEVEL,ICY,DARK-UNLIGHTED,39.7311,-105.692215,22,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,241.0,11/25/2019,1630.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,SNOWY W/VIS ICY ROAD TREATMENT,DAYLIGHT,39.7412,-105.495991,23,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,254.0,11/26/2019,130.0,PDO,ON,NON-INTERSECTION,3,STRAIGHT ON-GRADE,SNOWY W/VIS ICY ROAD TREATMENT,DARK-UNLIGHTED,39.709008,-105.286147,19,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,243.55,11/26/2019,1124.0,INJ,OFF LEFT,NON-INTERSECTION,1,CURVE ON-GRADE,SLUSHY W/VIS ICY ROAD TREATMENT,DAYLIGHT,39.743376,-105.451393,21,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.5,11/26/2019,1544.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,SNOWY W/VIS ICY ROAD TREATMENT,DAYLIGHT,39.739161,-105.159956,40,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.2,11/28/2019,2315.0,PDO,OFF LEFT,NON-INTERSECTION,1,CURVE ON-GRADE,ICY,DARK-LIGHTED,39.745145,-105.440269,24,F,ALCOHOL INVOLVED
INTERSTATE,70,A,289.01,11/29/2019,435.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,WET,DARK-UNLIGHTED,39.740122,-104.71964,42,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,253.0,11/30/2019,1035.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,ICY,DAYLIGHT,39.712506,-105.304211,23,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.0,11/30/2019,1204.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,SNOWY,DAYLIGHT,39.743847,-105.48102,20,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,246.5,11/30/2019,2048.0,INJ,ON,NON-INTERSECTION,3,STRAIGHT ON-GRADE,ICY,DARK-UNLIGHTED,39.721551,-105.41114,39,M,ALCOHOL INVOLVED
INTERSTATE,70,A,289.0,12/1/2019,1345.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-LEVEL,DRY,DAYLIGHT,39.740121,-104.71988,66,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,254.0,12/3/2019,940.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.709008,-105.286147,28,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.93,12/3/2019,1345.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,WET,DAYLIGHT,39.743412,-105.154635,78,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,252.1,12/4/2019,538.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DARK-LIGHTED,39.710059,-105.31808,36,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.0,12/4/2019,1530.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.714325,-105.192405,61,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,253.8,12/4/2019,1620.0,INJ,OFF LEFT,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.709206,-105.289807,78,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.89,12/4/2019,1630.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-LIGHTED,39.733648,-105.166888,56,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,313.1,12/4/2019,2005.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.727875,-104.271334,35,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,313.25,12/6/2019,702.0,PDO,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-GRADE,ICY,DAYLIGHT,39.727221,-104.268725,25,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.5,12/6/2019,736.0,PDO,OFF LEFT,NON-INTERSECTION,1,CURVE ON-LEVEL,ICY,DAYLIGHT,39.740309,-105.504955,33,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,239.82,12/6/2019,1337.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,ICY,DAYLIGHT,39.740817,-105.51699,55,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,310.0,12/6/2019,2244.0,INJ,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.734248,-104.328627,36,F,NO IMPAIRMENT SUSPECTED
FRONTAGE ROAD,70,A,288.09,12/7/2019,626.0,INJ,ON,AT INTERSECTION,2,CURVE ON-LEVEL,ICY,DAWN OR DUSK,39.742199,-104.735887,56,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.0,12/8/2019,1500.0,INJ,ON,NON-INTERSECTION,4,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.72492,-105.179715,27,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.0,12/10/2019,722.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-LEVEL,DRY,DAYLIGHT,39.740121,-104.71988,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,259.96,12/10/2019,1705.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-LIGHTED,39.71397,-105.192678,18,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,228.04,12/12/2019,1700.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.718152,-105.696105,45,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,248.8,12/12/2019,1701.0,INJ,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-GRADE,DRY,DARK-UNLIGHTED,39.715073,-105.370526,27,M,ALCOHOL INVOLVED
INTERSTATE,70,A,262.58,12/13/2019,1650.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-LIGHTED,39.739889,-105.159033,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,238.05,12/14/2019,720.0,INJ,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-GRADE,ICY W/VIS ICY ROAD TREATMENT,DAYLIGHT,39.749153,-105.548265,38,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,243.0,12/16/2019,40.0,INJ,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-LEVEL,SNOWY,DARK-LIGHTED,39.746284,-105.460514,29,F,ALCOHOL INVOLVED
INTERSTATE,70,A,260.1,12/16/2019,630.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,WET W/VIS ICY ROAD TREATMENT,DAWN OR DUSK,39.715575,-105.191445,30,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.5,12/16/2019,940.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.744355,-105.434957,72,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.5,12/16/2019,1705.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DARK-LIGHTED,39.745221,-105.470475,18,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,238.0,12/17/2019,1100.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.749651,-105.54888,65,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.3,12/17/2019,1510.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.718021,-105.189438,54,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.57,12/19/2019,2140.0,INJ,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-LIGHTED,39.739791,-105.159158,77,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.17,12/19/2019,2150.0,PDO,ON,RAMP,2,CURVE ON-LEVEL,DRY,DARK-UNLIGHTED,39.716449,-105.190773,25,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.0,12/20/2019,916.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.741309,-105.513813,67,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,245.0,12/20/2019,1140.0,INJ,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.737692,-105.431195,54,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.9,12/20/2019,1558.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.733748,-105.166764,26,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,298.3,12/20/2019,2015.0,INJ,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.739075,-104.546599,28,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,245.0,12/21/2019,644.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.737692,-105.431195,37,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,228.0,12/22/2019,1637.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAWN OR DUSK,39.716698,-105.696332,18,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,245.6,12/23/2019,757.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.729986,-105.425772,16,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,252.7,12/23/2019,1030.0,INJ,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.713879,-105.309459,41,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.0,12/23/2019,1530.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.734671,-105.165609,40,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,315.0,12/23/2019,2122.0,INJ,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.719642,-104.238259,55,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,292.0,12/24/2019,225.0,PDO,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-LEVEL,DRY,DARK-LIGHTED,39.7402,-104.663214,24,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,243.1,12/25/2019,1930.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DARK-LIGHTED,39.745705,-105.458826,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,238.0,12/26/2019,1212.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.749651,-105.54888,29,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,247.0,12/26/2019,1438.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.719182,-105.402122,48,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.03,12/26/2019,1550.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.740123,-104.718698,45,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,241.5,12/26/2019,1703.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.744412,-105.488961,71,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.0,12/28/2019,515.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,SNOWY,DARK-LIGHTED,39.741309,-105.513813,40,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.0,12/28/2019,749.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,SNOWY,DARK-LIGHTED,39.743847,-105.48102,31,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,259.7,12/28/2019,2340.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,WET W/VIS ICY ROAD TREATMENT,DARK-LIGHTED,39.711162,-105.194813,56,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.0,12/29/2019,1217.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.743847,-105.48102,16,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,312.8,12/29/2019,1313.0,PDO,OFF LEFT,NON-INTERSECTION,1,CURVE ON-GRADE,ICY,DAYLIGHT,39.729138,-104.276572,75,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,153.5,12/30/2019,1400.0,PDO,OFF LEFT,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.708016,-106.718355,65,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,153.5,12/30/2019,1412.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.708016,-106.718355,65,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,228.1,12/31/2019,1739.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DARK-LIGHTED,39.718945,-105.695986,29,F,ALCOHOL/DRUGS
